FOLDERYEAR;LicenceRSN;LicenceNumber;LicenceRevisionNumber;BusinessName;BusinessTradeName;Status;IssuedDate;ExpiredDate;BusinessType;BusinessSubType;Unit;UnitType;House;Street;City;Province;Country;PostalCode;LocalArea;NumberofEmployees;FeePaid;ExtractDate;Geom;geo_point_2d
24;4529223;24-148847;10;Christopher David Duprey (Christopher Duprey);Slims BBQ;Issued;2023-11-21T10:27:38-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2301;MAIN ST;Vancouver;BC;CA;V5T 3C9;Mount Pleasant;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.101318322888, 49.2644185599945], ""type"": ""Point""}";49.2644185599945, -123.101318322888
24;4529224;24-148848;11;1125352 BC Ltd;Tocador;Issued;2024-05-02T15:49:43-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2610;MAIN ST;Vancouver;BC;CA;V5T 3E6;Mount Pleasant;18.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100614909663, 49.2617786317974], ""type"": ""Point""}";49.2617786317974, -123.100614909663
24;4529225;24-148849;10;Northland Properties Corporation;Denny's;Issued;2023-11-20T09:31:22-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1098;DAVIE ST;Vancouver;BC;CA;V6E 1M3;West End;42.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.131298357135, 49.2800531239494], ""type"": ""Point""}";49.2800531239494, -123.131298357135
24;4529226;24-148850;10;Water Hospitality Inc;The Water Street Cafe;Issued;2023-11-21T10:50:54-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;300;WATER ST;Vancouver;BC;CA;V6B 1B6;Downtown;37.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.109078235764, 49.2841194420428], ""type"": ""Point""}";49.2841194420428, -123.109078235764
24;4529233;24-148858;10;JC Bubble Waffle Ltd;Bubble Waffle;Issued;2023-11-20T12:38:10-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;2639;E 49TH AV;Vancouver;BC;CA;V5S 1J9;Victoria-Fraserview;7.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.053849078656, 49.2253858085065], ""type"": ""Point""}";49.2253858085065, -123.053849078656
24;4529234;24-148859;10;1106727 BC Ltd;Sandy La Chinese Restaurant;Issued;2023-12-06T01:03:15-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;5257;VICTORIA DRIVE;Vancouver;BC;CA;V5P 3V4;Kensington-Cedar Cottage;7.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.065838873394, 49.2368275439433], ""type"": ""Point""}";49.2368275439433, -123.065838873394
24;4529238;24-148864;10;Bates Restaurants Ltd;McDonald's Restaurants;Issued;2023-12-12T12:43:14-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1965;POWELL ST;Vancouver;BC;CA;V5L 1J2;Grandview-Woodland;0.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.064085814003, 49.2851092508019], ""type"": ""Point""}";49.2851092508019, -123.064085814003
24;4529245;24-148872;10;Kalai's Dosa Hut Inc;;Issued;2024-01-04T14:37:37-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;7233;FRASER ST;Vancouver;BC;CA;V5X 3V8;Sunset;7.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.091310110542, 49.21881542399], ""type"": ""Point""}";49.21881542399, -123.091310110542
24;4529249;24-148876;10;Valuce Hospitality's Ltd;Menya Raizo;Issued;2023-11-20T09:38:11-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;401;W BROADWAY;Vancouver;BC;CA;V5Y 1R4;Mount Pleasant;14.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.113142628834, 49.2633599235661], ""type"": ""Point""}";49.2633599235661, -123.113142628834
24;4529252;24-148879;10;Kabir Enterprises Ltd;Subway Sandwiches & Salads;Issued;2023-11-20T13:43:00-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;428;TERMINAL AV;Vancouver;BC;CA;V6A 0C1;Strathcona;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.095077685044, 49.271559620061], ""type"": ""Point""}";49.271559620061, -123.095077685044
24;4529258;24-148886;10;Zi Fei Company Ltd;Laura's Coffee Shop;Issued;2023-11-20T13:04:18-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1945;MANITOBA ST;Vancouver;BC;CA;V5Y 3A1;Mount Pleasant;2.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.106892705742, 49.2676741722006], ""type"": ""Point""}";49.2676741722006, -123.106892705742
24;4529259;24-148887;10;1161845 BC Ltd;Oriole Cafe;Issued;2024-04-15T10:29:03-07:00;2024-12-31;Restaurant;Class 1 no liquor service;175;Unit;1200;W 73RD AV;Vancouver;BC;CA;V6P 6G5;Marpole;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.133618556976, 49.2039954491368], ""type"": ""Point""}";49.2039954491368, -123.133618556976
24;4529260;24-148888;10;Premium Tabom Korean Cuisine Ltd;;Issued;2024-01-09T15:36:19-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1536;ROBSON ST;Vancouver;BC;CA;V6G 1C2;West End;25.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.132052595063, 49.2888782578117], ""type"": ""Point""}";49.2888782578117, -123.132052595063
24;4529266;24-148894;10;0995300 BC Ltd;ELISA;Issued;2023-12-19T14:10:05-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1109;HAMILTON ST;Vancouver;BC;CA;V6B 5P6;Downtown;65.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.121635047215, 49.2759583520546], ""type"": ""Point""}";49.2759583520546, -123.121635047215
24;4529267;24-148895;10;Ziqi Sushi and Grill Ltd;Volcano Sushi & Grill;Issued;2023-11-28T01:11:41-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1991;E HASTINGS ST;Vancouver;BC;CA;V5L 1T5;Grandview-Woodland;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.064288780016, 49.2814657688671], ""type"": ""Point""}";49.2814657688671, -123.064288780016
24;4529268;24-148896;10;Jam Cafe Kitsilano Ltd;Jam Cafe Kitsilano;Issued;2023-11-28T14:07:18-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2153;W 4TH AV;Vancouver;BC;CA;V6K 1N7;Kitsilano;27.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.154014458064, 49.2684084724658], ""type"": ""Point""}";49.2684084724658, -123.154014458064
24;4529275;24-148904;10;Juan De Fuca Coffee Company Limited;Bonus Bakery;Issued;2023-11-30T21:38:57-08:00;2024-12-31;Restaurant;Class 1 no liquor service;100;Unit;1185;W GEORGIA ST;Vancouver;BC;CA;V6E 4E6;Downtown;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.124651413125, 49.2871584076905], ""type"": ""Point""}";49.2871584076905, -123.124651413125
24;4529276;24-148905;10;1180595 BC Ltd;Bing;Issued;2024-02-29T14:19:01-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;8185;GRANVILLE ST;Vancouver;BC;CA;V6P 4Z6;Marpole;6.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.140810602115, 49.2119987713689], ""type"": ""Point""}";49.2119987713689, -123.140810602115
24;4529277;24-148906;10;Ryugetsu Services Ltd;Tsukiya;Issued;2023-12-12T12:19:29-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;740;DENMAN ST;Vancouver;BC;CA;V6G 2L5;West End;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.134490739973, 49.2917921103256], ""type"": ""Point""}";49.2917921103256, -123.134490739973
24;4529278;24-148907;10;Rosarito Foods Ltd;;Issued;2023-12-05T08:18:47-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1230;DAVIE ST;Vancouver;BC;CA;V6E 1N3;West End;2.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.134516346736, 49.2821021406689], ""type"": ""Point""}";49.2821021406689, -123.134516346736
24;4529279;24-148908;10;The King's Head Inn Ltd;King's Head Restaurant;Issued;2023-11-21T13:56:24-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1618;YEW ST;Vancouver;BC;CA;V6K 3E7;Kitsilano;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.154677321593, 49.2713079718964], ""type"": ""Point""}";49.2713079718964, -123.154677321593
24;4529282;24-148911;10;Rachna Holdings Inc;Kinara;Issued;2023-12-01T12:35:53-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1326;DAVIE ST;Vancouver;BC;CA;V6E 1N6;West End;7.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.135828229813, 49.2829748203805], ""type"": ""Point""}";49.2829748203805, -123.135828229813
24;4529287;24-148916;10;Park Drive Venue GP Inc;Park Drive;Issued;2024-01-02T14:43:08-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1815;COMMERCIAL DRIVE;Vancouver;BC;CA;V5N 4A6;Grandview-Woodland;18.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.070115015731, 49.2683533796158], ""type"": ""Point""}";49.2683533796158, -123.070115015731
24;4529289;24-148918;10;Milk & Sugar BBQ Bar Ltd;Milk & Sugar BBQ Bar;Issued;2023-12-20T09:40:14-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;5103;JOYCE ST;Vancouver;BC;CA;V5R 4G8;Renfrew-Collingwood;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.03231649783, 49.2382605330893], ""type"": ""Point""}";49.2382605330893, -123.03231649783
24;4529292;24-148921;10;Grounds for Coffee Inc;Grounds For Coffee;Issued;2023-11-20T13:13:09-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;2088;COMMERCIAL DRIVE;Vancouver;BC;CA;V5N 4B2;Grandview-Woodland;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.069349577322, 49.2661987088418], ""type"": ""Point""}";49.2661987088418, -123.069349577322
24;4529294;24-148923;10;Dhanti Investments Ltd;Subway;Issued;2023-11-22T15:25:33-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;260;ROBSON ST;Vancouver;BC;CA;V6B 6A1;Downtown;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.116209372786, 49.278326323664], ""type"": ""Point""}";49.278326323664, -123.116209372786
24;4529298;24-148927;10;1188175 BC Limited;Tim Hortons;Issued;2024-01-09T14:25:14-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;756;DAVIE ST;Vancouver;BC;CA;V6Z 1B6;Downtown;28.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.127305544148, 49.2773532530171], ""type"": ""Point""}";49.2773532530171, -123.127305544148
24;4529306;24-148936;10;Trees Cheescake Ltd;Trees Organic Coffee Co;Issued;2023-11-23T11:22:48-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;450;GRANVILLE ST;Vancouver;BC;CA;V6C 1V4;Downtown;25.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.114441013341, 49.2847316480809], ""type"": ""Point""}";49.2847316480809, -123.114441013341
24;4529309;24-148939;11;1195912 BC Ltd;Yue Ting Seafood Restaurant;Issued;2024-01-08T16:17:18-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2532;KINGSWAY;Vancouver;BC;CA;V5R 5H2;Renfrew-Collingwood;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.053695744199, 49.239496598436], ""type"": ""Point""}";49.239496598436, -123.053695744199
24;4529310;24-148941;10;1197609 BC Ltd;Robba da Matti;Issued;2023-12-30T09:09:15-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1906;HARO ST;Vancouver;BC;CA;V6G 1H7;West End;16.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.138565942166, 49.2917153702723], ""type"": ""Point""}";49.2917153702723, -123.138565942166
24;4529311;24-148943;10;Sprezzatura Restaurant Kingsway Ltd;Sprezzatura;Issued;2024-01-29T15:32:10-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;265;KINGSWAY;Vancouver;BC;CA;V5T 3J5;Mount Pleasant;26.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.09747080679, 49.2613253058781], ""type"": ""Point""}";49.2613253058781, -123.09747080679
24;4529315;24-148947;10;Aramark Canada Ltd Aramark Canada Ltee;;Issued;2023-12-12T11:09:26-08:00;2024-12-31;Restaurant;Class 1 no liquor service;100;Unit;2940;VIRTUAL WAY;Vancouver;BC;CA;V5M 0A6;Renfrew-Collingwood;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.042424835637, 49.2606031412959], ""type"": ""Point""}";49.2606031412959, -123.042424835637
24;4529319;24-148951;10;SS9 Investments Inc;White Spot;Issued;2023-12-31T14:26:44-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;712;DRAKE ST;Vancouver;BC;CA;V6Z 2W6;Downtown;25.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.128332411733, 49.2761224751169], ""type"": ""Point""}";49.2761224751169, -123.128332411733
24;4529327;24-148960;10;Kilslaay Restaurant Group Inc;Loafe Cafe;Issued;2023-11-29T12:18:58-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;520;E 1ST AV;Vancouver;BC;CA;V5T 0H2;Strathcona;25.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.092155646695, 49.2675973818524], ""type"": ""Point""}";49.2675973818524, -123.092155646695
24;4529329;24-148962;10;Targaryen Investments Ltd;;Issued;2024-01-02T09:25:01-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;6501;MAIN ST;Vancouver;BC;CA;V5X 3H1;Sunset;18.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.10206024821, 49.2253096560531], ""type"": ""Point""}";49.2253096560531, -123.10206024821
24;4529333;24-148966;10;Hoya Enterprise Inc;Sun Sushi;Issued;2023-12-21T19:43:19-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;4512;W 10TH AV;Vancouver;BC;CA;V6R 2J1;West Point Grey;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.209732274124, 49.2635637064715], ""type"": ""Point""}";49.2635637064715, -123.209732274124
24;4529335;24-148969;10;LLH Eatery Inc;Saku Broadway;Issued;2023-12-17T18:19:45-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;548;W BROADWAY;Vancouver;BC;CA;V5Z 1E9;Fairview;12.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.116555459207, 49.2629292228399], ""type"": ""Point""}";49.2629292228399, -123.116555459207
24;4529340;24-148974;10;Sumi Korean Restaurant Ltd;;Issued;2023-11-20T16:25:15-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;5628;VICTORIA DRIVE;Vancouver;BC;CA;V5P 3W4;Kensington-Cedar Cottage;11.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.065109860238, 49.2335815177783], ""type"": ""Point""}";49.2335815177783, -123.065109860238
24;4529345;24-148979;10;CLD168 Restaurant Ltd;Happy Noodle;Issued;2023-11-26T12:00:39-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;630;DAVIE ST;Vancouver;BC;CA;V6B 2G5;Downtown;7.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.12578387601, 49.2766433373109], ""type"": ""Point""}";49.2766433373109, -123.12578387601
24;4529350;24-148985;10;Pallet Coffee Roasters Inc;;Issued;2023-12-29T08:28:26-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;988;HOWE ST;Vancouver;BC;CA;V6Z 1N9;Downtown;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.123326449381, 49.2799917538749], ""type"": ""Point""}";49.2799917538749, -123.123326449381
24;4529353;24-148988;10;1199842 BC Ltd;Subway;Issued;2023-11-20T18:38:43-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;1288;W BROADWAY;Vancouver;BC;CA;V6H 1G6;Fairview;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.132811236347, 49.2631854228604], ""type"": ""Point""}";49.2631854228604, -123.132811236347
24;4529356;24-148993;10;1212211 BC Ltd;Blenz Coffee Fairview;Issued;2023-11-27T10:53:00-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;695;W BROADWAY;Vancouver;BC;CA;V5Z 1G6;Fairview;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.119632611875, 49.263580469998], ""type"": ""Point""}";49.263580469998, -123.119632611875
24;4529358;24-148995;10;Kosoo Restaurant Ltd;Kosoo Korean Chicken & BBQ;Issued;2023-12-31T13:03:51-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1128;ROBSON ST;Vancouver;BC;CA;V6E 1R2;West End;20.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.125924052843, 49.2849431901533], ""type"": ""Point""}";49.2849431901533, -123.125924052843
24;4529360;24-148997;10;Sushi Nova Restaurant Ltd;;Issued;2023-11-27T09:41:32-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2059;W 4TH AV;Vancouver;BC;CA;V6J 1N3;Kitsilano;13.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.151753257005, 49.2683666683209], ""type"": ""Point""}";49.2683666683209, -123.151753257005
24;4529361;24-148998;10;Tacofino Kits Inc;Tacofino;Issued;2023-12-17T17:56:13-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1909;W 4TH AV;Vancouver;BC;CA;V6J 1M7;Kitsilano;30.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.148526936258, 49.2683131564683], ""type"": ""Point""}";49.2683131564683, -123.148526936258
24;4529365;24-149002;11;1191058 BC Ltd;Sushi California;Issued;2024-05-02T15:38:46-07:00;2024-12-31;Restaurant;Class 1 with liquor service;100;Unit;1100;MELVILLE ST;Vancouver;BC;CA;V6E 4A6;Downtown;35.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.122816935146, 49.2865812989245], ""type"": ""Point""}";49.2865812989245, -123.122816935146
24;4529367;24-149005;10;Zaatar W Zeit Foods Canada Inc;;Issued;2023-12-13T15:06:47-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;531;GRANVILLE ST;Vancouver;BC;CA;V6C 1X6;Downtown;34.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.115789956638, 49.2844289209628], ""type"": ""Point""}";49.2844289209628, -123.115789956638
24;4529371;24-149010;10;Heirs Pears Franchise Ltd;;Issued;2024-01-26T13:52:07-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;605;NELSON ST;Vancouver;BC;CA;V6B 2E5;Downtown;4.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.122056018925, 49.2789639460617], ""type"": ""Point""}";49.2789639460617, -123.122056018925
24;4529372;24-149011;10;Lavi International Trading Inc;Gong Cha Renfrew;Issued;2023-11-27T13:45:51-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;2887;E 12TH AV;Vancouver;BC;CA;V5M 4T5;Renfrew-Collingwood;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.045123233964, 49.2595011682602], ""type"": ""Point""}";49.2595011682602, -123.045123233964
24;4529373;24-149012;10;Starbucks Coffee Canada Inc;Starbucks Coffee;Issued;2024-01-04T10:39:22-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;3095;W BROADWAY;Vancouver;BC;CA;V6K 2G9;Kitsilano;30.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.173405305653, 49.264419086963], ""type"": ""Point""}";49.264419086963, -123.173405305653
24;4529380;24-149019;10;Solid Ground Holdings Ltd;Meat and Bread Cambie;Issued;2023-12-15T09:51:28-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;370;CAMBIE ST;Vancouver;BC;CA;V6N 2B3;Downtown;10.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.109156859482, 49.2826054258406], ""type"": ""Point""}";49.2826054258406, -123.109156859482
24;4529386;24-149026;10;Bombay Masala Indian Restaurant Inc;;Issued;2023-12-30T22:09:58-08:00;2024-12-31;Restaurant;Class 1 with liquor service;100;Unit;4473;W 10TH AV;Vancouver;BC;CA;V6R 2H8;West Point Grey;5.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.20835222925, 49.264072363915], ""type"": ""Point""}";49.264072363915, -123.20835222925
24;4529387;24-149027;10;Breakfast Table Eatery Group Ltd;Breakfast Table;Issued;2023-11-22T11:24:39-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;3014;GRANVILLE ST;Vancouver;BC;CA;V6H 3J8;Fairview;17.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.138343333301, 49.2585445352767], ""type"": ""Point""}";49.2585445352767, -123.138343333301
24;4529390;24-149030;10;GRG Ventures Ltd;Five Sails Restaurant;Issued;2024-01-25T21:01:15-08:00;2024-12-31;Restaurant;Class 1 with liquor service;410;Unit;999;CANADA PLACE;Vancouver;BC;CA;V6C 3C1;Downtown;40.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.112430882112, 49.2878273304586], ""type"": ""Point""}";49.2878273304586, -123.112430882112
24;4529396;24-149036;10;White Spot Limited;White Spot Restaurants;Issued;2023-11-29T09:36:46-08:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1476;KINGSWAY;Vancouver;BC;CA;V5N 2R5;Kensington-Cedar Cottage;56.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.074208104289, 49.2489856059279], ""type"": ""Point""}";49.2489856059279, -123.074208104289
24;4529397;24-149038;10;1151823 BC Ltd;Bean Around The World;Issued;2023-11-22T21:19:31-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;2528;MAIN ST;Vancouver;BC;CA;V5T 3E4;Mount Pleasant;8.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.100581375091, 49.2625095216481], ""type"": ""Point""}";49.2625095216481, -123.100581375091
24;4529405;24-149046;10;JJM Enterprises Ltd;Tim Hortons;Issued;2023-11-20T18:41:28-08:00;2024-12-31;Restaurant;Class 1 no liquor service;;;889;GREAT NORTHERN WAY;Vancouver;BC;CA;V5T 1E1;Strathcona;15.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.084369126086, 49.266417519696], ""type"": ""Point""}";49.266417519696, -123.084369126086
24;4529406;24-149047;10;1130231 BC Ltd;Chewies Biscuit Co;Issued;2024-07-10T09:22:53-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;2822;W 4TH AV;Vancouver;BC;CA;V6K 1R2;Kitsilano;18.0;1374.0;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.168783427012, 49.2681123281293], ""type"": ""Point""}";49.2681123281293, -123.168783427012
24;4529409;24-149050;11;Akshay Food & Spices Ltd;Akbar's Own Dining Lounge;Issued;2024-04-26T11:44:22-07:00;2024-12-31;Restaurant;Class 1 with liquor service;;;1905;W BROADWAY;Vancouver;BC;CA;V6J 1Z3;Kitsilano;13.0;;2025-10-01T02:31:39-07:00;"{""coordinates"": [-123.148377656937, 49.2640322607634], ""type"": ""Point""}";49.2640322607634, -123.148377656937
